type;created_at;snapshot_id;status;parent;branch;depth;idea;benchmark_preset;native_avg;native_p50;codexsort_avg;codexsort_p50;delta_vs_immediate_parent_overall_score_p50;display_preset_improvement_vs_native_avg;preset_score_p50;display_preset_improvement_vs_native_p50;anchor_id;anchor_score_p50;delta_vs_anchor_score_p50;suite_presets;primary_metric;benchmark_flow;order_mode;ab_testing;warmup_enabled;warmup_runs_per_combination;preset_quick_score_p50;anchor_preset_quick_score_p50;delta_vs_anchor_preset_quick_score_p50;preset_medium_score_p50;anchor_preset_medium_score_p50;delta_vs_anchor_preset_medium_score_p50;preset_balanced_score_p50;anchor_preset_balanced_score_p50;delta_vs_anchor_preset_balanced_score_p50;overall_score_p50;anchor_overall_score_p50;delta_vs_anchor_overall_score_p50;anchor_improvement_vs_native_overall_p50;improvement_vs_native_overall_p50;suite_benchmark_current_total;suite_benchmark_parent_total;suite_benchmark_combined_total;benchmark_step_total;iteration_total;passed;failed;total_ms;threshold;tests_failed;anchor_preset_score_p50;current_preset_score_p50;delta_vs_anchor_preset_score_p50;delta_vs_historical_immediate_parent_overall_score_p50;suite_benchmark_anchor_total
snapshot;2026-04-21T22:31:23.473Z;0001;winner;0000;B01;1;low-cardinality adaptive fallback to native stable sort;medium;56,152 ms;59,523 ms;63,593 ms;70,724 ms;n/a;-13,252%;1,102603;-10,260%;0000;1,219256;6,867%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;1,016160;1,032587;1,591%;1,102603;1,244187;11,380%;1,306804;1,410822;7,373%;1,135526;1,219256;6,867%;-21,926%;-13,553%;20779,769 ms (20,780 s);21668,915 ms (21,669 s);59233,244 ms (59,233 s);85662,000 ms (85,662 s);85999,000 ms (85,999 s);7/7;0;323,374 ms;1,00%;0;1,244187;1,102603;11,380%;;
snapshot;2026-04-21T22:33:25.510Z;0002;loser;0001;B01.S01;1;scale-aware hybrid: route >=50k rows to native stable sort;medium;53,760 ms;51,604 ms;53,269 ms;50,902 ms;12,102%;0,912%;0,994708;0,529%;0001;1,117767;10,705%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,999951;0,975838;-2,471%;0,994708;1,100641;9,625%;0,999674;1,300262;23,118%;0,998108;1,117767;10,705%;-11,777%;0,189%;16399,967 ms (16,400 s);20280,708 ms (20,281 s);53128,836 ms (53,129 s);76760,000 ms (76,760 s);77090,000 ms (77,090 s);7/7;0;317,810 ms;1,00%;0;1,100641;0,994708;9,625%;;
snapshot;2026-04-21T22:37:33.083Z;0003;loser;0002;B01.S01;2;internal hybrid only: tim-run merges + stable 3-way quick partition + bubble-preconditioned tiny ranges;medium;53,584 ms;50,645 ms;87,988 ms;81,244 ms;-54,624%;-64,205%;1,806735;-80,673%;0001;1,130135;-36,560%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;1,142713;1,004717;-13,735%;1,806735;1,097160;-64,674%;1,780469;1,309416;-35,974%;1,543318;1,130135;-36,560%;-13,014%;-54,332%;26496,378 ms (26,496 s);20190,996 ms (20,191 s);63036,251 ms (63,036 s);90145,000 ms (90,145 s);90507,000 ms (90,507 s);7/7;0;349,937 ms;1,00%;0;1,097160;1,806735;-64,674%;;
snapshot;2026-04-21T22:39:38.747Z;0004;loser;0003;B01.S01;3;"tim-run primary path; restrict quick partition to strong low-cardinality signals";medium;52,241 ms;49,383 ms;63,150 ms;57,787 ms;22,233%;-20,883%;1,229230;-22,923%;0001;1,136186;-5,633%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;1,082423;1,013439;-6,807%;1,229230;1,108319;-10,909%;1,299326;1,305829;0,498%;1,200188;1,136186;-5,633%;-13,619%;-20,019%;21078,008 ms (21,078 s);20731,159 ms (20,731 s);58413,176 ms (58,413 s);83479,000 ms (83,479 s);83809,000 ms (83,809 s);7/7;0;319,245 ms;1,00%;0;1,108319;1,229230;-10,909%;;
snapshot;2026-05-05T18:46:08.345Z;0005;winner;0004;B01.S01;4;stable comparator bucket path for low-cardinality data;medium;51,810 ms;49,218 ms;55,207 ms;54,266 ms;18,282%;-6,555%;0,982415;1,759%;0001;1,095223;10,451%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,880780;0,969264;9,129%;0,982415;1,067248;7,949%;1,090265;1,269989;14,152%;0,980765;1,095223;10,451%;-9,522%;1,924%;17967,083 ms (17,967 s);18777,352 ms (18,777 s);52529,133 ms (52,529 s);76340,000 ms (76,340 s);76678,000 ms (76,678 s);7/7;0;324,465 ms;1,00%;0;1,067248;0,982415;7,949%;;
snapshot;2026-05-05T18:49:57.058Z;0006;winner;0005;B01.S01.S01;1;timsort-style run stack collapse over comparator-bucket hybrid;medium;50,819 ms;48,676 ms;49,670 ms;46,967 ms;5,163%;2,261%;0,912321;8,768%;0005;1,008030;7,728%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,907238;0,934665;2,934%;0,912321;0,999755;8,746%;0,972216;1,096154;11,307%;0,930131;1,008030;7,728%;-0,803%;6,987%;15877,839 ms (15,878 s);17976,309 ms (17,976 s);49338,080 ms (49,338 s);71624,000 ms (71,624 s);71955,000 ms (71,955 s);7/7;0;318,781 ms;1,00%;0;0,999755;0,912321;8,746%;;
snapshot;2026-05-05T18:52:11.344Z;0007;winner;0006;B01.S01.S01.S01;1;raise huge-array minrun to 64 for balanced-size merge geometry;medium;52,167 ms;48,917 ms;50,448 ms;48,471 ms;3,250%;3,296%;0,896310;10,369%;0006;0,922952;2,497%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,884904;0,900810;1,766%;0,896310;0,902308;0,665%;0,918821;0,967274;5,009%;0,899902;0,922952;2,497%;7,705%;10,010%;15410,110 ms (15,410 s);16215,028 ms (16,215 s);47429,221 ms (47,429 s);68662,000 ms (68,662 s);68990,000 ms (68,990 s);7/7;0;316,926 ms;1,00%;0;0,902308;0,896310;0,665%;;
snapshot;2026-05-05T18:54:14.728Z;0008;loser;0007;B01.S01.S01.S01.S01;1;raise large-array minrun to 40 for quick-medium merge geometry;medium;55,052 ms;53,053 ms;53,539 ms;51,883 ms;0,304%;2,748%;0,908797;9,120%;0007;0,904496;0,810%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,864477;0,879613;1,721%;0,908797;0,910894;0,230%;0,919188;0,923549;0,472%;0,897170;0,904496;0,810%;9,550%;10,283%;15520,872 ms (15,521 s);15516,663 ms (15,517 s);46913,123 ms (46,913 s);68446,000 ms (68,446 s);68796,000 ms (68,796 s);7/7;0;337,939 ms;1,00%;0;0,910894;0,908797;0,230%;;
snapshot;2026-05-05T18:56:16.867Z;0009;loser;0008;B01.S01.S01.S01.S01;2;raise large-array minrun to 48 after near-win minrun 40;medium;52,275 ms;48,777 ms;52,596 ms;49,490 ms;-0,664%;-0,615%;0,932624;6,738%;0007;0,899887;-0,360%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,865082;0,885317;2,286%;0,932624;0,902039;-3,391%;0,913029;0,912513;-0,057%;0,903129;0,899887;-0,360%;10,011%;9,687%;15437,289 ms (15,437 s);15262,419 ms (15,262 s);46357,743 ms (46,358 s);67097,000 ms (67,097 s);67438,000 ms (67,438 s);7/7;0;328,037 ms;1,00%;0;0,902039;0,932624;-3,391%;;
snapshot;2026-05-05T20:05:50.098Z;0010;loser;0008;B01.S01.S01.S01.S01;2;left-buffer stable merge from minrun40 local-beam parent;medium;50,916 ms;46,113 ms;49,444 ms;44,732 ms;-0,362%;2,891%;0,907641;9,236%;0007;0,907104;0,737%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,878359;0,903394;2,771%;0,907641;0,899970;-0,852%;0,915693;0,918050;0,257%;0,900421;0,907104;0,737%;9,290%;9,958%;14916,399 ms (14,916 s);14914,392 ms (14,914 s);45064,238 ms (45,064 s);65254,000 ms (65,254 s);65580,000 ms (65,580 s);7/7;0;312,455 ms;1,00%;0;0,899970;0,907641;-0,852%;;
